NAME,NAICS2017,NAICS2017_LABEL,YEAR,EMPSZES_LABEL,ESTAB,PAYANN,PAYANN_N,PAYQTR1,PAYQTR1_N,EMP,EMP_N,NAICS2017_F,GEO_ID,EMPSZES
"ZIP 05491 (Vergennes, VT)",31-33,Manufacturing,2017,All establishments,9,N,N,N,N,N,N,null,8610000US05491,1
"ZIP 05491 (Vergennes, VT)",31-33,Manufacturing,2017,Establishments with less than 5 employees,5,N,N,N,N,N,N,null,8610000US05491,210
"ZIP 05491 (Vergennes, VT)",42,Wholesale trade,2017,All establishments,7,N,N,N,N,N,N,null,8610000US05491,1
"ZIP 05491 (Vergennes, VT)",42,Wholesale trade,2017,Establishments with 5 to 9 employees,5,N,N,N,N,N,N,null,8610000US05491,220
"ZIP 05491 (Vergennes, VT)",44-45,Retail trade,2017,All establishments,30,N,N,N,N,N,N,null,8610000US05491,1
"ZIP 05491 (Vergennes, VT)",44-45,Retail trade,2017,Establishments with less than 5 employees,15,N,N,N,N,N,N,null,8610000US05491,210
"ZIP 05491 (Vergennes, VT)",44-45,Retail trade,2017,Establishments with 5 to 9 employees,7,N,N,N,N,N,N,null,8610000US05491,220
"ZIP 05491 (Vergennes, VT)",44-45,Retail trade,2017,Establishments with 10 to 19 employees,4,N,N,N,N,N,N,null,8610000US05491,230
"ZIP 05491 (Vergennes, VT)",48-49,Transportation and warehousing,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05491,1
"ZIP 05491 (Vergennes, VT)",48-49,Transportation and warehousing,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05491,210
"ZIP 05491 (Vergennes, VT)",52,Finance and insurance,2017,All establishments,13,N,N,N,N,N,N,null,8610000US05491,1
"ZIP 05491 (Vergennes, VT)",52,Finance and insurance,2017,Establishments with less than 5 employees,9,N,N,N,N,N,N,null,8610000US05491,210
"ZIP 05491 (Vergennes, VT)",52,Finance and insurance,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05491,220
"ZIP 05491 (Vergennes, VT)",53,Real estate and rental and leasing,2017,All establishments,5,N,N,N,N,N,N,null,8610000US05491,1
"ZIP 05491 (Vergennes, VT)",53,Real estate and rental and leasing,2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05491,210
"ZIP 05491 (Vergennes, VT)",54,"Professional, scientific, and technical services",2017,All establishments,18,N,N,N,N,N,N,null,8610000US05491,1
"ZIP 05491 (Vergennes, VT)",54,"Professional, scientific, and technical services",2017,Establishments with less than 5 employees,14,N,N,N,N,N,N,null,8610000US05491,210
"ZIP 05491 (Vergennes, VT)",56,Administrative and support and waste management and remediation services,2017,All establishments,13,N,N,N,N,N,N,null,8610000US05491,1
"ZIP 05491 (Vergennes, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with less than 5 employees,9,N,N,N,N,N,N,null,8610000US05491,210
"ZIP 05491 (Vergennes, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with 5 to 9 employees,4,N,N,N,N,N,N,null,8610000US05491,220
"ZIP 05491 (Vergennes, VT)",62,Health care and social assistance,2017,All establishments,18,N,N,N,N,N,N,null,8610000US05491,1
"ZIP 05491 (Vergennes, VT)",62,Health care and social assistance,2017,Establishments with less than 5 employees,10,N,N,N,N,N,N,null,8610000US05491,210
"ZIP 05491 (Vergennes, VT)",62,Health care and social assistance,2017,Establishments with 5 to 9 employees,6,N,N,N,N,N,N,null,8610000US05491,220
"ZIP 05491 (Vergennes, VT)",71,"Arts, entertainment, and recreation",2017,All establishments,3,N,N,N,N,N,N,null,8610000US05491,1
"ZIP 05491 (Vergennes, VT)",72,Accommodation and food services,2017,All establishments,19,N,N,N,N,N,N,null,8610000US05491,1
"ZIP 05491 (Vergennes, VT)",72,Accommodation and food services,2017,Establishments with less than 5 employees,9,N,N,N,N,N,N,null,8610000US05491,210
"ZIP 05491 (Vergennes, VT)",72,Accommodation and food services,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05491,220
"ZIP 05491 (Vergennes, VT)",72,Accommodation and food services,2017,Establishments with 10 to 19 employees,5,N,N,N,N,N,N,null,8610000US05491,230
"ZIP 05491 (Vergennes, VT)",81,Other services (except public administration),2017,All establishments,23,N,N,N,N,N,N,null,8610000US05491,1
"ZIP 05491 (Vergennes, VT)",81,Other services (except public administration),2017,Establishments with less than 5 employees,15,N,N,N,N,N,N,null,8610000US05491,210
"ZIP 05491 (Vergennes, VT)",81,Other services (except public administration),2017,Establishments with 5 to 9 employees,5,N,N,N,N,N,N,null,8610000US05491,220
"ZIP 05492 (Waterville, VT)",0,Total for all sectors,2017,All establishments,10,508,G,130,G,22,G,null,8610000US05492,1
"ZIP 05492 (Waterville, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,9,N,N,N,N,N,N,null,8610000US05492,210
"ZIP 05492 (Waterville, VT)",23,Construction,2017,All establishments,8,N,N,N,N,N,N,null,8610000US05492,1
"ZIP 05492 (Waterville, VT)",23,Construction,2017,Establishments with less than 5 employees,7,N,N,N,N,N,N,null,8610000US05492,210
"ZIP 05494 (Westford, VT)",0,Total for all sectors,2017,All establishments,29,6810,H,1541,H,204,G,null,8610000US05494,1
"ZIP 05494 (Westford, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,22,N,N,N,N,N,N,null,8610000US05494,210
"ZIP 05494 (Westford, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05494,220
"ZIP 05494 (Westford, VT)",23,Construction,2017,All establishments,9,N,N,N,N,N,N,null,8610000US05494,1
"ZIP 05494 (Westford, VT)",23,Construction,2017,Establishments with less than 5 employees,8,N,N,N,N,N,N,null,8610000US05494,210
"ZIP 05494 (Westford, VT)",44-45,Retail trade,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05494,1
"ZIP 05494 (Westford, VT)",54,"Professional, scientific, and technical services",2017,All establishments,6,N,N,N,N,N,N,null,8610000US05494,1
"ZIP 05494 (Westford, VT)",54,"Professional, scientific, and technical services",2017,Establishments with less than 5 employees,5,N,N,N,N,N,N,null,8610000US05494,210
"ZIP 05495 (Williston, VT)",0,Total for all sectors,2017,All establishments,708,537297,G,128917,G,11185,G,null,8610000US05495,1
"ZIP 05495 (Williston, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,300,N,N,N,N,N,N,null,8610000US05495,210
"ZIP 05495 (Williston, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,145,N,N,N,N,N,N,null,8610000US05495,220
"ZIP 05495 (Williston, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,113,N,N,N,N,N,N,null,8610000US05495,230
"ZIP 05495 (Williston, VT)",0,Total for all sectors,2017,Establishments with 20 to 49 employees,95,N,N,N,N,N,N,null,8610000US05495,241
"ZIP 05495 (Williston, VT)",0,Total for all sectors,2017,Establishments with 50 to 99 employees,39,N,N,N,N,N,N,null,8610000US05495,242
"ZIP 05495 (Williston, VT)",0,Total for all sectors,2017,Establishments with 100 to 249 employees,14,N,N,N,N,N,N,null,8610000US05495,251
"ZIP 05495 (Williston, VT)",23,Construction,2017,All establishments,79,N,N,N,N,N,N,null,8610000US05495,1
"ZIP 05495 (Williston, VT)",23,Construction,2017,Establishments with less than 5 employees,39,N,N,N,N,N,N,null,8610000US05495,210
"ZIP 05495 (Williston, VT)",23,Construction,2017,Establishments with 5 to 9 employees,14,N,N,N,N,N,N,null,8610000US05495,220
"ZIP 05495 (Williston, VT)",23,Construction,2017,Establishments with 10 to 19 employees,8,N,N,N,N,N,N,null,8610000US05495,230
"ZIP 05495 (Williston, VT)",23,Construction,2017,Establishments with 20 to 49 employees,12,N,N,N,N,N,N,null,8610000US05495,241
"ZIP 05495 (Williston, VT)",23,Construction,2017,Establishments with 50 to 99 employees,4,N,N,N,N,N,N,null,8610000US05495,242
"ZIP 05495 (Williston, VT)",31-33,Manufacturing,2017,All establishments,28,N,N,N,N,N,N,null,8610000US05495,1
"ZIP 05495 (Williston, VT)",31-33,Manufacturing,2017,Establishments with less than 5 employees,14,N,N,N,N,N,N,null,8610000US05495,210
"ZIP 05495 (Williston, VT)",31-33,Manufacturing,2017,Establishments with 5 to 9 employees,4,N,N,N,N,N,N,null,8610000US05495,220
"ZIP 05495 (Williston, VT)",31-33,Manufacturing,2017,Establishments with 20 to 49 employees,3,N,N,N,N,N,N,null,8610000US05495,241
"ZIP 05495 (Williston, VT)",42,Wholesale trade,2017,All establishments,71,N,N,N,N,N,N,null,8610000US05495,1
"ZIP 05495 (Williston, VT)",42,Wholesale trade,2017,Establishments with less than 5 employees,26,N,N,N,N,N,N,null,8610000US05495,210
"ZIP 05495 (Williston, VT)",42,Wholesale trade,2017,Establishments with 5 to 9 employees,16,N,N,N,N,N,N,null,8610000US05495,220
"ZIP 05495 (Williston, VT)",42,Wholesale trade,2017,Establishments with 10 to 19 employees,19,N,N,N,N,N,N,null,8610000US05495,230
"ZIP 05495 (Williston, VT)",42,Wholesale trade,2017,Establishments with 20 to 49 employees,8,N,N,N,N,N,N,null,8610000US05495,241
"ZIP 05495 (Williston, VT)",44-45,Retail trade,2017,All establishments,115,N,N,N,N,N,N,null,8610000US05495,1
"ZIP 05495 (Williston, VT)",44-45,Retail trade,2017,Establishments with less than 5 employees,31,N,N,N,N,N,N,null,8610000US05495,210
"ZIP 05495 (Williston, VT)",44-45,Retail trade,2017,Establishments with 5 to 9 employees,30,N,N,N,N,N,N,null,8610000US05495,220
"ZIP 05495 (Williston, VT)",44-45,Retail trade,2017,Establishments with 10 to 19 employees,26,N,N,N,N,N,N,null,8610000US05495,230
"ZIP 05495 (Williston, VT)",44-45,Retail trade,2017,Establishments with 20 to 49 employees,14,N,N,N,N,N,N,null,8610000US05495,241
"ZIP 05495 (Williston, VT)",44-45,Retail trade,2017,Establishments with 50 to 99 employees,10,N,N,N,N,N,N,null,8610000US05495,242
"ZIP 05495 (Williston, VT)",44-45,Retail trade,2017,Establishments with 100 to 249 employees,4,N,N,N,N,N,N,null,8610000US05495,251
"ZIP 05495 (Williston, VT)",48-49,Transportation and warehousing,2017,All establishments,27,N,N,N,N,N,N,null,8610000US05495,1
"ZIP 05495 (Williston, VT)",48-49,Transportation and warehousing,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05495,210
"ZIP 05495 (Williston, VT)",48-49,Transportation and warehousing,2017,Establishments with 5 to 9 employees,5,N,N,N,N,N,N,null,8610000US05495,220
"ZIP 05495 (Williston, VT)",48-49,Transportation and warehousing,2017,Establishments with 10 to 19 employees,7,N,N,N,N,N,N,null,8610000US05495,230
"ZIP 05495 (Williston, VT)",48-49,Transportation and warehousing,2017,Establishments with 20 to 49 employees,5,N,N,N,N,N,N,null,8610000US05495,241
"ZIP 05495 (Williston, VT)",48-49,Transportation and warehousing,2017,Establishments with 50 to 99 employees,4,N,N,N,N,N,N,null,8610000US05495,242
"ZIP 05495 (Williston, VT)",48-49,Transportation and warehousing,2017,Establishments with 100 to 249 employees,3,N,N,N,N,N,N,null,8610000US05495,251
"ZIP 05495 (Williston, VT)",51,Information,2017,All establishments,13,N,N,N,N,N,N,null,8610000US05495,1
"ZIP 05495 (Williston, VT)",51,Information,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05495,210
"ZIP 05495 (Williston, VT)",51,Information,2017,Establishments with 5 to 9 employees,4,N,N,N,N,N,N,null,8610000US05495,220
"ZIP 05495 (Williston, VT)",51,Information,2017,Establishments with 20 to 49 employees,3,N,N,N,N,N,N,null,8610000US05495,241
"ZIP 05495 (Williston, VT)",52,Finance and insurance,2017,All establishments,33,N,N,N,N,N,N,null,8610000US05495,1
"ZIP 05495 (Williston, VT)",52,Finance and insurance,2017,Establishments with less than 5 employees,21,N,N,N,N,N,N,null,8610000US05495,210
"ZIP 05495 (Williston, VT)",52,Finance and insurance,2017,Establishments with 5 to 9 employees,8,N,N,N,N,N,N,null,8610000US05495,220
"ZIP 05495 (Williston, VT)",53,Real estate and rental and leasing,2017,All establishments,24,N,N,N,N,N,N,null,8610000US05495,1
"ZIP 05495 (Williston, VT)",53,Real estate and rental and leasing,2017,Establishments with less than 5 employees,19,N,N,N,N,N,N,null,8610000US05495,210
"ZIP 05495 (Williston, VT)",54,"Professional, scientific, and technical services",2017,All establishments,99,N,N,N,N,N,N,null,8610000US05495,1
"ZIP 05495 (Williston, VT)",54,"Professional, scientific, and technical services",2017,Establishments with less than 5 employees,57,N,N,N,N,N,N,null,8610000US05495,210
"ZIP 05495 (Williston, VT)",54,"Professional, scientific, and technical services",2017,Establishments with 5 to 9 employees,15,N,N,N,N,N,N,null,8610000US05495,220
"ZIP 05495 (Williston, VT)",54,"Professional, scientific, and technical services",2017,Establishments with 10 to 19 employees,12,N,N,N,N,N,N,null,8610000US05495,230
"ZIP 05495 (Williston, VT)",54,"Professional, scientific, and technical services",2017,Establishments with 20 to 49 employees,10,N,N,N,N,N,N,null,8610000US05495,241
"ZIP 05495 (Williston, VT)",54,"Professional, scientific, and technical services",2017,Establishments with 50 to 99 employees,5,N,N,N,N,N,N,null,8610000US05495,242
"ZIP 05495 (Williston, VT)",55,Management of companies and enterprises,2017,All establishments,4,N,N,N,N,N,N,null,8610000US05495,1
"ZIP 05495 (Williston, VT)",55,Management of companies and enterprises,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05495,210
"ZIP 05495 (Williston, VT)",56,Administrative and support and waste management and remediation services,2017,All establishments,43,N,N,N,N,N,N,null,8610000US05495,1
"ZIP 05495 (Williston, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with less than 5 employees,15,N,N,N,N,N,N,null,8610000US05495,210
"ZIP 05495 (Williston, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with 5 to 9 employees,9,N,N,N,N,N,N,null,8610000US05495,220
"ZIP 05495 (Williston, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with 10 to 19 employees,8,N,N,N,N,N,N,null,8610000US05495,230
"ZIP 05495 (Williston, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with 20 to 49 employees,7,N,N,N,N,N,N,null,8610000US05495,241
"ZIP 05495 (Williston, VT)",61,Educational services,2017,All establishments,13,N,N,N,N,N,N,null,8610000US05495,1
"ZIP 05495 (Williston, VT)",61,Educational services,2017,Establishments with less than 5 employees,5,N,N,N,N,N,N,null,8610000US05495,210
"ZIP 05495 (Williston, VT)",61,Educational services,2017,Establishments with 10 to 19 employees,4,N,N,N,N,N,N,null,8610000US05495,230
"ZIP 05495 (Williston, VT)",62,Health care and social assistance,2017,All establishments,59,N,N,N,N,N,N,null,8610000US05495,1
"ZIP 05495 (Williston, VT)",62,Health care and social assistance,2017,Establishments with less than 5 employees,22,N,N,N,N,N,N,null,8610000US05495,210
"ZIP 05495 (Williston, VT)",62,Health care and social assistance,2017,Establishments with 5 to 9 employees,15,N,N,N,N,N,N,null,8610000US05495,220
"ZIP 05495 (Williston, VT)",62,Health care and social assistance,2017,Establishments with 10 to 19 employees,8,N,N,N,N,N,N,null,8610000US05495,230
"ZIP 05495 (Williston, VT)",62,Health care and social assistance,2017,Establishments with 20 to 49 employees,12,N,N,N,N,N,N,null,8610000US05495,241
"ZIP 05495 (Williston, VT)",71,"Arts, entertainment, and recreation",2017,All establishments,16,N,N,N,N,N,N,null,8610000US05495,1
"ZIP 05495 (Williston, VT)",71,"Arts, entertainment, and recreation",2017,Establishments with less than 5 employees,9,N,N,N,N,N,N,null,8610000US05495,210
"ZIP 05495 (Williston, VT)",72,Accommodation and food services,2017,All establishments,32,N,N,N,N,N,N,null,8610000US05495,1
"ZIP 05495 (Williston, VT)",72,Accommodation and food services,2017,Establishments with less than 5 employees,9,N,N,N,N,N,N,null,8610000US05495,210
"ZIP 05495 (Williston, VT)",72,Accommodation and food services,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05495,220
"ZIP 05495 (Williston, VT)",72,Accommodation and food services,2017,Establishments with 10 to 19 employees,6,N,N,N,N,N,N,null,8610000US05495,230
"ZIP 05495 (Williston, VT)",72,Accommodation and food services,2017,Establishments with 20 to 49 employees,9,N,N,N,N,N,N,null,8610000US05495,241
"ZIP 05495 (Williston, VT)",72,Accommodation and food services,2017,Establishments with 50 to 99 employees,5,N,N,N,N,N,N,null,8610000US05495,242
"ZIP 05495 (Williston, VT)",81,Other services (except public administration),2017,All establishments,50,N,N,N,N,N,N,null,8610000US05495,1
"ZIP 05495 (Williston, VT)",81,Other services (except public administration),2017,Establishments with less than 5 employees,22,N,N,N,N,N,N,null,8610000US05495,210
"ZIP 05495 (Williston, VT)",81,Other services (except public administration),2017,Establishments with 5 to 9 employees,16,N,N,N,N,N,N,null,8610000US05495,220
"ZIP 05495 (Williston, VT)",81,Other services (except public administration),2017,Establishments with 10 to 19 employees,7,N,N,N,N,N,N,null,8610000US05495,230
"ZIP 05495 (Williston, VT)",81,Other services (except public administration),2017,Establishments with 20 to 49 employees,5,N,N,N,N,N,N,null,8610000US05495,241
"ZIP 05601 (Montpelier, VT)",0,Total for all sectors,2017,All establishments,43,19908,G,4997,G,424,G,null,8610000US05601,1
"ZIP 05601 (Montpelier, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,24,N,N,N,N,N,N,null,8610000US05601,210
"ZIP 05601 (Montpelier, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,9,N,N,N,N,N,N,null,8610000US05601,220
"ZIP 05601 (Montpelier, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,3,N,N,N,N,N,N,null,8610000US05601,230
"ZIP 05601 (Montpelier, VT)",0,Total for all sectors,2017,Establishments with 20 to 49 employees,6,N,N,N,N,N,N,null,8610000US05601,241
"ZIP 05601 (Montpelier, VT)",42,Wholesale trade,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05601,1
"ZIP 05601 (Montpelier, VT)",44-45,Retail trade,2017,All establishments,4,N,N,N,N,N,N,null,8610000US05601,1
